time,open,high,low,close,volume,SMA_50,SMA_100
2021-10-08,29.22,29.57,29.04,29.22,427235,28.408599999999993,26.518200000000007
2021-10-11,29.76,30.21,28.95,29.76,376273,28.51099999999999,26.616000000000007
2021-10-12,29.85,29.85,29.4,29.58,252977,28.602799999999988,26.71290000000001
2021-10-13,29.49,29.67,29.31,29.4,200970,28.69619999999999,26.80630000000001
2021-10-14,29.49,30.12,29.22,29.76,543901,28.78799999999999,26.89090000000001
2021-10-15,29.94,31.29,29.94,30.66,944664,28.89439999999999,26.98280000000001
2021-10-18,30.84,31.56,30.66,31.29,705754,28.99919999999999,27.08710000000001
2021-10-19,31.38,31.74,30.48,30.48,619389,29.10019999999999,27.163100000000007
2021-10-20,30.21,30.21,29.22,29.76,877540,29.16739999999999,27.20900000000001
2021-10-21,29.76,29.94,29.04,29.22,623802,29.22559999999999,27.240700000000007
2021-10-22,29.22,29.22,28.4,28.58,750753,29.274399999999986,27.256300000000007
2021-10-25,28.58,29.58,27.77,29.22,433455,29.337799999999987,27.2678
2021-10-26,29.22,29.22,28.49,28.95,129182,29.383599999999987,27.2854
2021-10-27,28.95,29.67,28.67,29.58,482611,29.403199999999988,27.335699999999996
2021-10-28,29.58,30.66,29.58,30.03,693793,29.440599999999986,27.413399999999996
2021-10-29,30.48,30.48,29.49,29.85,376596,29.467399999999984,27.468099999999996
2021-11-01,29.85,31.38,29.85,31.02,1384570,29.506999999999984,27.538099999999996
2021-11-02,31.02,33.99,31.02,33.9,2004194,29.598999999999986,27.628899999999994
2021-11-03,35.53,35.53,32.55,33.36,1043919,29.627399999999984,27.704699999999992
2021-11-04,33.36,36.16,33.0,34.36,1517190,29.73199999999998,27.794899999999995
2021-11-05,34.36,35.17,33.9,34.72,883804,29.83679999999998,27.893899999999988
2021-11-08,34.27,35.53,34.27,35.17,719785,29.96819999999998,27.99829999999999
2021-11-09,35.17,35.17,34.27,35.17,716336,30.083799999999982,28.10099999999999
2021-11-10,35.17,35.98,34.63,35.26,802505,30.183599999999984,28.202799999999993
2021-11-11,35.26,35.8,33.54,34.63,1042641,30.284799999999986,28.298299999999994
2021-11-12,34.54,36.07,34.36,36.07,854472,30.40419999999999,28.4047
2021-11-15,36.25,38.77,35.62,37.42,610641,30.532999999999987,28.527199999999997
2021-11-16,37.42,37.78,36.07,36.79,669717,30.649199999999986,28.626699999999996
2021-11-17,36.07,37.96,36.07,37.15,807175,30.791999999999987,28.7245
2021-11-18,37.15,40.49,37.15,40.22,1379268,30.98739999999999,28.856499999999997
2021-11-19,40.22,41.39,36.25,37.96,1217657,31.14459999999999,28.9712
2021-11-22,38.95,38.95,36.16,36.97,712267,31.292599999999993,29.049599999999995
2021-11-23,36.07,39.04,35.62,39.04,569169,31.497799999999994,29.140799999999995
2021-11-24,39.04,40.4,38.59,39.59,770367,31.70699999999999,29.248099999999994
2021-11-25,39.41,40.85,38.86,40.31,613837,31.92719999999999,29.390699999999992
2021-11-26,40.04,41.12,38.59,39.41,769901,32.12059999999999,29.51639999999999
2021-11-29,36.97,39.32,36.97,38.77,477717,32.31159999999999,29.63659999999999
2021-11-30,38.77,39.5,37.96,37.96,982429,32.49519999999999,29.774199999999993
2021-12-01,37.87,38.32,37.15,37.6,623149,32.668199999999985,29.931099999999994
2021-12-02,37.6,38.32,37.42,37.42,383149,32.83939999999999,30.065099999999994
2021-12-03,37.42,37.69,34.27,34.27,1085923,32.947599999999994,30.17459999999999
2021-12-06,34.27,35.08,31.56,32.46,724025,33.0318,30.254599999999993
2021-12-07,32.46,33.45,32.28,33.27,554737,33.118199999999995,30.348799999999994
2021-12-08,33.36,34.18,32.91,33.09,335948,33.21319999999999,30.459699999999994
2021-12-09,33.09,34.27,33.0,34.27,312508,33.331799999999994,30.565699999999993
2021-12-10,34.27,34.72,33.81,34.27,298735,33.45219999999999,30.67519999999999
2021-12-13,34.27,35.62,33.99,35.62,366894,33.60839999999999,30.791999999999987
2021-12-14,35.62,36.25,34.9,35.53,213216,33.73299999999999,30.91409999999999
2021-12-15,35.35,35.35,34.27,34.45,228798,33.84119999999999,31.020999999999987
2021-12-16,34.81,35.17,34.09,34.09,347168,33.938599999999994,31.119899999999987
2021-12-17,34.09,35.35,34.09,34.99,412633,34.053999999999995,31.231299999999987
2021-12-20,34.9,36.07,34.63,34.99,395360,34.15859999999999,31.334799999999987
2021-12-21,34.99,35.17,34.54,34.9,227942,34.26499999999999,31.43389999999999
2021-12-22,34.9,35.17,33.81,34.27,340729,34.362399999999994,31.52929999999999
2021-12-23,34.27,34.27,32.46,32.73,562703,34.42179999999999,31.60489999999999
2021-12-24,32.73,33.63,32.73,33.36,215915,34.47579999999999,31.685099999999988
2021-12-27,33.36,34.18,33.36,33.81,110830,34.52619999999999,31.762699999999985
2021-12-28,33.9,34.09,33.63,33.81,228391,34.59279999999999,31.84649999999999
2021-12-29,33.81,34.81,33.54,34.63,307530,34.69019999999999,31.92879999999999
2021-12-30,34.81,37.6,34.81,37.24,749748,34.85059999999999,32.038099999999986
2021-12-31,37.42,37.6,36.16,36.16,212144,35.002199999999995,32.13829999999999
2022-01-04,36.16,37.42,36.07,37.15,415397,35.160799999999995,32.249299999999984
2022-01-05,37.15,38.23,36.7,36.7,847598,35.315799999999996,32.349699999999984
2022-01-06,36.7,37.42,36.07,36.43,396871,35.452799999999996,32.42799999999998
2022-01-07,36.43,37.24,36.16,36.97,358886,35.5916,32.51609999999998
2022-01-10,37.15,37.6,35.44,35.44,795210,35.7034,32.58539999999998
2022-01-11,35.35,36.25,34.45,34.45,321351,35.772000000000006,32.63949999999998
2022-01-12,34.27,35.35,33.36,34.27,452603,35.7794,32.68919999999998
2022-01-13,35.08,35.35,34.09,35.17,581445,35.8156,32.72149999999998
2022-01-14,34.9,35.08,34.18,34.27,110122,35.81380000000001,32.77289999999998
2022-01-17,34.36,34.36,31.74,32.1,937640,35.7614,32.799099999999974
2022-01-18,31.56,32.01,29.31,30.75,308659,35.673,32.82059999999998
2022-01-19,29.49,32.01,29.49,32.01,168731,35.6098,32.84679999999998
2022-01-20,32.01,33.18,31.83,33.09,142477,35.5664,32.87499999999998
2022-01-21,33.45,33.45,32.55,33.18,75229,35.5374,32.911099999999976
2022-01-24,33.27,33.45,30.93,31.56,342518,35.447199999999995,32.92569999999998
2022-01-25,30.84,32.28,30.84,32.01,116220,35.339,32.93599999999998
2022-01-26,32.46,32.55,31.11,31.11,204921,35.22539999999999,32.93729999999998
2022-01-27,31.2,32.37,31.11,32.19,257501,35.1262,32.95909999999998
2022-01-28,32.37,32.73,31.74,32.64,56800,34.974599999999995,32.98099999999998
2022-02-07,33.27,33.45,32.82,33.45,82891,34.8844,33.01449999999998
2022-02-08,33.36,33.99,33.09,33.9,125052,34.823,33.05779999999998
2022-02-09,33.81,34.27,33.45,33.9,100366,34.7202,33.10899999999998
2022-02-10,33.9,33.9,32.91,33.36,97218,34.5956,33.15129999999998
2022-02-11,33.36,33.81,33.09,33.45,83144,34.458400000000005,33.19279999999998
2022-02-14,33.18,33.36,32.46,32.73,92807,34.3248,33.222699999999975
2022-02-15,32.82,33.0,32.28,32.91,81704,34.2076,33.25959999999998
2022-02-16,32.91,33.27,32.73,33.0,65993,34.1084,33.30179999999998
2022-02-17,33.0,33.27,32.82,33.0,56724,34.016400000000004,33.34229999999998
2022-02-18,33.0,34.09,32.73,33.72,215210,33.9424,33.390899999999974
2022-02-21,33.72,34.72,33.72,34.45,424662,33.946000000000005,33.44679999999997
2022-02-22,34.45,34.99,33.45,33.9,126210,33.9748,33.503299999999975
2022-02-23,33.9,34.18,33.45,33.9,193680,33.98740000000001,33.552799999999976
2022-02-24,33.54,34.72,33.0,33.27,356942,33.99100000000001,33.60209999999997
2022-02-25,33.27,34.72,33.27,34.18,327570,33.98920000000001,33.66049999999997
2022-02-28,34.27,34.27,33.45,33.81,113111,33.98000000000001,33.71609999999997
2022-03-01,33.99,34.72,33.54,34.54,451412,33.95840000000001,33.78339999999997
2022-03-02,34.54,37.78,34.18,37.33,1826698,33.99440000000001,33.863699999999966
2022-03-03,37.87,38.32,36.97,37.51,533084,34.055600000000005,33.94839999999997
2022-03-04,37.42,38.95,37.42,37.69,658566,34.12760000000001,34.03309999999997
2022-03-07,37.69,37.69,35.62,36.07,763984,34.14920000000001,34.101599999999976
2022-03-08,35.89,37.42,35.35,35.89,614423,34.16720000000001,34.16289999999997
2022-03-09,35.89,36.34,34.27,34.99,672130,34.16900000000001,34.21699999999997
2022-03-10,35.26,36.52,35.17,35.89,345155,34.201400000000014,34.28189999999997
2022-03-11,35.17,35.44,34.36,34.45,416796,34.23580000000001,34.328799999999966
2022-03-14,34.09,34.09,32.46,32.82,544864,34.225000000000016,34.350399999999965
2022-03-15,32.28,33.36,32.28,32.82,195620,34.20520000000001,34.36569999999997
2022-03-16,33.0,33.81,32.91,33.81,179323,34.20520000000001,34.39899999999997
2022-03-17,33.9,34.09,33.0,33.81,180694,34.18880000000001,34.43949999999997
2022-03-18,33.81,33.81,32.91,33.27,202400,34.10940000000001,34.47999999999997
2022-03-21,33.27,33.72,33.09,33.72,180421,34.06060000000001,34.53139999999997
2022-03-22,33.72,34.09,33.63,33.72,246227,33.992000000000004,34.576399999999964
2022-03-23,34.09,34.45,33.54,34.45,319520,33.94700000000001,34.631399999999964
2022-03-24,34.45,34.9,33.72,34.18,244622,33.90200000000001,34.67739999999996
2022-03-25,34.18,34.36,33.81,33.81,124908,33.838800000000006,34.71519999999996
2022-03-28,33.81,33.81,32.46,32.91,346570,33.7882,34.74579999999996
2022-03-29,32.91,33.36,32.91,33.36,232332,33.766400000000004,34.76919999999996
2022-03-30,33.27,34.36,32.91,33.81,213120,33.757200000000005,34.76829999999996
2022-03-31,33.81,33.9,33.09,33.09,116348,33.7156,34.765599999999964
2022-04-01,33.09,33.54,32.91,33.54,274153,33.701,34.75739999999996
2022-04-04,33.72,35.44,33.72,35.08,418075,33.7606,34.76099999999996
2022-04-05,34.72,35.35,33.81,34.36,426801,33.8328,34.75289999999996
2022-04-06,34.36,34.45,33.81,34.45,172222,33.8816,34.745699999999964
2022-04-07,34.36,34.36,33.36,33.36,264060,33.887,34.72669999999996
2022-04-08,33.36,33.81,32.82,32.82,209851,33.879799999999996,34.70859999999996
2022-04-12,32.91,32.91,30.66,30.66,275860,33.861799999999995,34.654499999999956
2022-04-13,30.66,32.01,29.76,32.01,158012,33.861799999999995,34.60039999999996
2022-04-14,31.92,31.92,31.29,31.29,129152,33.8654,34.54539999999996
2022-04-15,31.11,31.56,30.66,30.66,115002,33.8348,34.48049999999996
2022-04-18,30.66,30.66,28.04,28.58,221840,33.7536,34.36409999999996
2022-04-19,28.4,28.86,25.79,25.79,174300,33.60039999999999,34.242399999999954
2022-04-20,25.79,26.15,25.25,25.43,181431,33.431,34.12699999999996
2022-04-21,25.25,26.15,23.81,24.8,546794,33.248999999999995,33.98459999999996
2022-04-22,24.8,25.97,24.71,25.16,166299,33.084999999999994,33.84029999999996
2022-04-25,25.25,25.79,22.72,22.72,241383,32.8704,33.66439999999996
2022-04-26,22.72,23.26,20.74,23.17,148400,32.679199999999994,33.50199999999996
2022-04-27,23.17,24.35,22.99,24.08,88135,32.502599999999994,33.35509999999996
2022-04-28,24.17,24.8,23.99,24.35,34600,32.32959999999999,33.21899999999996
2022-04-29,24.17,24.62,23.9,24.62,43000,32.16199999999999,33.089199999999956
2022-05-04,24.62,24.62,22.27,22.99,82255,31.947399999999988,32.944899999999954
2022-05-05,22.99,23.72,22.18,23.17,242324,31.721799999999988,32.83389999999995
2022-05-06,22.99,22.99,22.0,22.27,128801,31.489199999999986,32.73199999999995
2022-05-09,22.0,22.0,20.11,20.11,137950,31.213399999999982,32.60039999999995
2022-05-10,18.21,20.11,18.12,19.84,226772,30.944799999999983,32.46789999999996
2022-05-11,17.85,20.56,17.85,19.93,66648,30.659799999999983,32.32449999999995
2022-05-12,19.75,19.93,17.94,17.94,442121,30.342399999999984,32.16119999999995
2022-05-13,16.23,17.85,16.23,16.23,363701,29.976199999999984,31.967299999999955
2022-05-16,14.7,17.85,14.61,16.23,262226,29.554199999999987,31.774299999999954
2022-05-17,16.23,17.85,15.15,17.85,201805,29.160999999999987,31.608299999999954
2022-05-18,18.49,19.03,18.21,18.21,299204,28.771399999999986,31.449499999999954
2022-05-19,17.94,19.39,17.31,19.39,467460,28.43779999999999,31.293499999999952
2022-05-20,19.12,20.29,19.03,19.75,305003,28.114999999999988,31.141099999999955
2022-05-23,19.84,19.84,18.03,18.4,257577,27.783199999999987,30.976099999999956
2022-05-24,18.49,18.94,17.76,18.94,219202,27.444199999999988,30.82279999999996
2022-05-25,18.94,19.84,18.76,19.57,322704,27.146599999999985,30.69119999999996
2022-05-26,19.93,20.56,19.75,20.2,230900,26.894199999999987,30.559599999999953
2022-05-27,20.2,20.56,20.02,20.47,98114,26.647199999999987,30.42619999999995
2022-05-30,20.47,20.92,20.38,20.56,298751,26.38219999999999,30.293699999999955
2022-05-31,20.56,20.56,20.2,20.38,197616,26.11359999999999,30.151199999999953
2022-06-01,20.29,20.47,20.11,20.29,200215,25.853999999999992,29.981699999999954
2022-06-02,20.29,20.83,19.84,19.93,251264,25.578199999999992,29.819399999999955
2022-06-03,19.93,20.02,19.12,19.57,111919,25.29519999999999,29.643599999999957
2022-06-06,19.21,20.11,18.94,19.21,141025,24.99039999999999,29.46869999999996
2022-06-07,19.03,19.48,18.4,18.85,173501,24.683799999999987,29.29289999999996
2022-06-08,19.03,19.66,19.03,19.48,95199,24.397199999999987,29.11799999999996
2022-06-09,20.11,20.11,19.3,19.75,182015,24.133999999999986,28.96109999999996
2022-06-10,19.39,19.84,19.03,19.03,98609,23.84739999999999,28.806899999999963
2022-06-13,19.21,19.21,17.13,17.31,288330,23.517399999999988,28.637299999999964
2022-06-14,17.31,17.94,16.86,16.86,145110,23.192799999999988,28.454199999999965
2022-06-15,17.22,17.22,16.41,16.68,261714,22.855599999999992,28.278299999999962
2022-06-16,16.95,17.31,16.68,16.77,130209,22.489399999999993,28.124999999999964
2022-06-17,16.59,16.59,15.6,15.87,206571,22.11959999999999,27.976199999999963
2022-06-20,15.78,16.77,15.15,15.15,166100,21.733599999999992,27.80759999999996
2022-06-21,15.24,15.78,14.79,14.88,144300,21.363999999999997,27.62549999999996
2022-06-22,13.44,16.14,13.44,15.33,67500,21.014199999999995,27.44699999999996
2022-06-23,15.33,16.23,15.33,16.14,99455,20.723799999999997,27.29279999999996
2022-06-24,16.14,16.41,15.33,16.32,64600,20.409999999999997,27.13589999999996
2022-06-27,16.32,17.13,15.87,17.04,161100,20.124999999999996,26.995199999999958
2022-06-28,17.49,17.49,16.68,16.86,195000,19.849,26.84189999999996
2022-06-29,16.77,17.58,16.68,17.04,45840,19.618199999999998,26.68589999999996
2022-06-30,17.04,17.04,15.96,16.23,75100,19.427,26.51369999999996
2022-07-01,16.23,17.13,15.69,16.77,155100,19.2538,26.342399999999962
2022-07-04,16.77,17.94,16.32,17.22,181101,19.1022,26.17559999999996
2022-07-05,17.04,17.31,16.77,16.77,178000,18.9344,26.009699999999956
2022-07-06,16.32,16.68,15.6,16.41,82300,18.8082,25.83929999999996
2022-07-07,16.41,16.59,15.96,16.59,130514,18.6766,25.67789999999996
2022-07-08,16.59,17.94,16.59,17.49,115730,18.5448,25.52369999999996
2022-07-11,17.13,17.49,16.68,16.68,226712,18.391399999999997,25.360499999999956
2022-07-12,16.68,17.31,16.23,17.31,120422,18.245199999999997,25.203599999999955
2022-07-13,17.4,17.49,16.95,17.49,100202,18.135199999999998,25.041299999999957
2022-07-14,17.13,18.49,16.95,18.3,280471,18.037799999999997,24.87979999999996
2022-07-15,18.3,18.49,17.85,17.85,114038,17.949399999999997,24.719299999999958
2022-07-18,18.03,18.12,17.4,17.76,359100,17.902399999999997,24.557899999999957
2022-07-19,17.49,17.67,17.13,17.4,113701,17.853599999999997,24.39919999999996
2022-07-20,17.76,18.3,17.58,17.76,315418,17.8102,24.234999999999964
2022-07-21,17.67,17.67,17.31,17.49,183316,17.801199999999998,24.07179999999996
2022-07-22,17.4,17.58,17.22,17.31,92310,17.822799999999994,23.89949999999996
2022-07-25,17.31,17.31,16.68,16.77,193914,17.833599999999993,23.693899999999964
2022-07-26,16.77,16.86,16.59,16.68,86138,17.810199999999995,23.48559999999996
2022-07-27,16.59,17.04,16.32,17.04,141714,17.786799999999992,23.279099999999957
2022-07-28,17.4,17.76,17.13,17.31,142813,17.74519999999999,23.091499999999954
2022-07-29,17.4,17.76,17.13,17.22,220780,17.69459999999999,22.904799999999955
2022-08-01,17.22,18.85,17.22,18.85,647000,17.70359999999999,22.743399999999955
2022-08-02,18.94,19.03,18.3,18.67,288753,17.69819999999999,22.57119999999996
2022-08-03,18.67,19.48,18.21,19.39,365766,17.69459999999999,22.420599999999958
2022-08-04,19.48,19.75,19.03,19.3,372440,17.676599999999986,22.28539999999996
2022-08-05,18.94,20.02,18.94,19.84,292500,17.663999999999987,22.155599999999957
2022-08-08,19.93,20.74,19.84,19.93,449866,17.651399999999988,22.016799999999957
2022-08-09,20.11,20.29,19.57,19.93,325900,17.642399999999988,21.877999999999957
2022-08-10,19.84,20.29,19.57,19.93,301051,17.635199999999987,21.744599999999956
2022-08-11,20.29,20.47,19.39,19.57,547847,17.62799999999999,21.60309999999996
2022-08-12,19.57,20.02,19.39,19.93,320806,17.635199999999987,21.46519999999996
2022-08-15,19.84,21.64,19.84,21.55,1225036,17.681999999999984,21.336199999999963
2022-08-16,21.55,22.0,20.92,21.37,338253,17.732399999999984,21.208099999999963
2022-08-17,21.55,21.64,20.92,20.92,235262,17.761199999999985,21.079199999999965
2022-08-18,20.74,22.0,20.65,21.28,913006,17.79179999999998,20.96289999999997
2022-08-19,21.19,22.0,21.19,21.73,481524,17.845799999999983,20.846599999999967
2022-08-22,21.73,22.27,21.19,22.18,650250,17.943199999999983,20.730299999999964
2022-08-23,22.09,22.81,21.46,22.45,640849,18.054999999999986,20.623899999999967
2022-08-24,22.45,22.72,22.18,22.18,246845,18.164999999999985,20.510299999999965
2022-08-25,22.18,22.9,22.09,22.27,414028,18.274999999999984,20.382199999999965
2022-08-26,22.27,22.27,21.28,21.73,529289,18.392199999999985,20.25589999999997
2022-08-29,21.46,21.46,19.84,21.19,701500,18.512999999999987,20.12329999999997
2022-08-30,21.37,21.64,20.83,21.01,187713,18.635599999999986,19.99979999999997
2022-08-31,21.01,21.1,20.38,21.01,306830,18.749199999999984,19.88169999999997
2022-09-05,21.01,21.01,20.47,20.47,395710,18.835799999999985,19.77979999999997
2022-09-06,20.56,20.74,20.02,20.74,186004,18.924199999999985,19.66709999999997
2022-09-07,20.74,20.74,19.03,19.03,350619,18.963999999999984,19.544499999999967
2022-09-08,19.03,19.57,18.94,18.94,205300,19.005599999999987,19.427299999999967
2022-09-09,19.48,19.48,18.4,19.12,160332,19.047199999999986,19.332699999999967
2022-09-12,19.12,19.48,19.12,19.21,104541,19.106799999999986,19.266899999999968
2022-09-13,19.21,19.3,18.67,18.85,180250,19.148399999999988,19.20109999999997
2022-09-14,18.85,19.21,18.03,19.21,302270,19.188199999999988,19.145199999999967
2022-09-15,19.21,19.3,18.94,18.94,109404,19.23159999999999,19.082999999999966
2022-09-16,18.94,18.94,17.76,17.94,269765,19.262199999999993,19.035199999999968
2022-09-19,18.03,18.03,16.86,16.86,256902,19.26759999999999,18.972099999999966
2022-09-20,16.86,17.67,16.86,17.67,173203,19.27119999999999,18.90799999999997
2022-09-21,17.67,17.67,16.77,17.58,66620,19.28919999999999,18.840299999999967
2022-09-22,17.13,18.58,17.13,18.58,364229,19.314599999999995,18.77989999999997
2022-09-23,18.58,18.67,18.03,18.12,149705,19.327199999999994,18.731199999999966
2022-09-26,18.03,18.03,16.68,16.95,279800,19.300199999999997,18.66899999999997
2022-09-27,17.31,17.4,16.95,17.22,112238,19.287599999999994,18.61849999999997
2022-09-28,17.22,17.67,16.86,17.13,295000,19.274999999999995,18.58869999999997
2022-09-29,17.58,17.85,16.86,16.86,99823,19.264199999999995,18.55889999999997
2022-09-30,16.77,17.04,15.51,17.04,365993,19.249799999999997,18.52999999999997
2022-10-03,17.4,17.4,15.96,16.05,211918,19.220999999999993,18.511099999999967
2022-10-04,16.24,16.81,15.96,16.52,239500,19.205199999999994,18.513999999999967
2022-10-05,16.62,17.37,16.62,17.37,193500,19.217199999999995,18.525399999999966
2022-10-06,17.28,17.28,16.05,16.99,140210,19.223399999999998,18.516799999999968
2022-10-07,16.52,16.52,15.48,16.24,754922,19.207399999999996,18.497099999999968
2022-10-10,15.86,17.37,15.77,17.28,137224,19.206799999999998,18.475999999999964
2022-10-11,17.28,17.28,15.77,16.81,194001,19.198599999999995,18.446599999999965
2022-10-12,15.77,17.28,15.77,16.81,125620,19.157799999999995,18.430699999999963
2022-10-13,17.28,17.28,16.62,16.9,27362,19.122399999999995,18.410299999999964
2022-10-14,16.99,17.56,16.99,17.47,238299,19.083999999999996,18.389299999999963
2022-10-17,17.18,17.47,16.81,17.47,74481,19.047399999999996,18.361999999999963
2022-10-18,17.56,17.94,17.09,17.47,132244,18.999999999999996,18.331999999999965
2022-10-19,17.47,17.47,16.81,17.18,131953,18.944999999999997,18.298199999999966
2022-10-20,16.81,17.18,16.24,16.81,143133,18.882599999999996,18.262499999999964
2022-10-21,16.62,16.62,15.2,15.2,392710,18.788,18.211599999999965
2022-10-24,13.69,15.58,13.69,13.69,163304,18.6704,18.149199999999965
2022-10-25,12.37,14.54,12.37,14.16,213800,18.555,18.095099999999967
2022-10-26,14.16,14.44,13.31,13.97,100500,18.4034,18.042699999999964
2022-10-27,13.78,14.92,13.78,14.92,189465,18.2744,18.003399999999967
2022-10-28,15.11,15.39,14.63,15.39,157613,18.163800000000002,17.962499999999967
2022-10-31,15.39,15.58,14.54,15.58,201476,18.0498,17.920799999999968
2022-11-01,15.39,15.86,15.2,15.86,208442,17.9324,17.889099999999967
2022-11-02,15.77,15.77,15.11,15.77,105222,17.8042,17.873699999999968
2022-11-03,15.29,15.48,15.11,15.29,73251,17.661,17.85799999999997
2022-11-04,14.92,14.92,13.97,14.26,525132,17.5026,17.833799999999968
2022-11-07,14.26,14.26,13.6,13.6,159206,17.329200000000004,17.802099999999967
2022-11-08,13.5,14.16,13.31,13.69,115965,17.168400000000005,17.78029999999997
2022-11-09,14.16,14.35,13.78,13.78,88211,17.020200000000003,17.76659999999997
2022-11-10,14.16,14.16,13.03,13.6,514633,16.872000000000003,17.753799999999966
2022-11-11,13.6,14.16,13.22,13.41,85800,16.720000000000002,17.734599999999965
2022-11-14,13.41,13.41,12.08,12.08,183461,16.552200000000003,17.693999999999964
2022-11-15,11.14,12.08,10.95,10.95,197515,16.356400000000004,17.640299999999964
2022-11-16,10.95,11.99,10.01,11.99,175260,16.215600000000006,17.589799999999965
2022-11-17,12.18,12.93,12.18,12.84,65751,16.093600000000002,17.549599999999966
2022-11-18,11.61,13.22,11.61,13.12,87800,15.973600000000003,17.510399999999965
2022-11-21,12.65,13.41,12.56,13.41,60706,15.857600000000001,17.482199999999967
2022-11-22,13.03,14.35,13.03,13.69,142987,15.754400000000002,17.451399999999968
2022-11-23,14.07,14.16,13.31,13.31,77628,15.636400000000002,17.412299999999966
2022-11-24,13.41,13.41,13.12,13.41,57706,15.525799999999998,17.378699999999967
2022-11-25,13.5,14.73,13.5,14.73,101304,15.461599999999999,17.361899999999967
2022-11-28,14.73,15.86,14.54,15.86,219460,15.4416,17.354599999999966
2022-11-29,15.96,16.43,15.2,16.24,214077,15.413,17.342099999999967
2022-11-30,16.24,16.33,15.77,16.05,109254,15.382399999999997,17.335799999999963
2022-12-01,16.05,16.71,16.05,16.05,206430,15.331799999999996,17.323199999999964
2022-12-02,15.86,16.99,15.58,16.99,168772,15.309199999999997,17.318199999999965
2022-12-05,16.99,17.56,16.99,17.28,247426,15.315799999999994,17.307999999999964
2022-12-06,17.47,17.47,15.67,15.67,246320,15.284799999999994,17.286199999999965
2022-12-07,16.05,16.14,14.44,14.63,114722,15.234799999999993,17.254899999999967
2022-12-08,14.63,16.05,14.63,15.86,119143,15.214799999999993,17.239499999999968
2022-12-09,15.86,15.86,15.2,15.58,52601,15.185599999999996,17.217699999999965
2022-12-12,15.2,16.05,15.2,15.2,204173,15.168599999999996,17.194799999999965
2022-12-13,13.69,15.86,13.69,15.86,86412,15.155399999999997,17.180299999999967
2022-12-14,16.05,16.52,16.05,16.14,114253,15.130799999999997,17.173999999999968
2022-12-15,16.33,16.43,15.96,16.14,88001,15.113799999999996,17.168599999999966
2022-12-16,16.14,17.47,16.05,17.47,404576,15.138399999999997,17.172899999999967
2022-12-19,17.47,19.17,17.47,17.94,181199,15.151599999999998,17.17919999999997
2022-12-20,17.18,18.32,16.24,17.09,178506,15.1572,17.17789999999997
2022-12-21,16.99,17.28,15.39,17.28,311930,15.1666,17.16219999999997
2022-12-22,18.98,18.98,17.28,17.56,159254,15.1798,17.151099999999968
2022-12-23,17.56,17.94,16.99,17.65,228042,15.183399999999999,17.133699999999966
2022-12-26,17.47,17.47,15.96,15.96,123897,15.1532,17.10029999999997
2022-12-27,15.11,16.99,14.44,16.52,192876,15.134199999999998,17.067099999999968
2022-12-28,16.52,17.47,15.58,17.47,139366,15.14,17.04249999999997
2022-12-29,17.18,17.94,16.71,17.94,137040,15.162600000000003,17.02259999999997
2022-12-30,17.94,19.45,16.99,19.45,127100,15.247600000000002,17.01779999999997
2023-01-03,19.35,19.83,17.94,19.83,218700,15.370400000000002,17.020399999999967
2023-01-04,19.83,20.02,18.88,19.35,131818,15.474200000000003,17.014599999999966
2023-01-05,18.88,19.35,18.69,19.35,87062,15.581800000000003,16.992599999999968
2023-01-06,18.98,19.26,18.41,19.26,124793,15.668600000000003,16.971499999999967
2023-01-09,18.88,18.88,17.94,17.94,74864,15.719600000000005,16.941699999999965
2023-01-10,17.94,18.13,17.18,18.13,75380,15.770600000000004,16.910199999999968
2023-01-11,17.94,18.79,17.65,18.79,100380,15.829200000000004,16.88079999999997
2023-01-12,18.79,19.07,18.13,19.07,77025,15.895200000000004,16.849699999999967
2023-01-13,18.88,19.35,18.41,18.98,69865,15.969000000000005,16.814999999999966
2023-01-16,18.5,18.98,18.5,18.5,48250,16.053800000000006,16.778199999999966
2023-01-17,18.5,19.07,18.5,19.07,58053,16.163200000000007,16.746199999999966
2023-01-18,18.98,19.07,18.6,19.07,93085,16.270800000000005,16.719599999999964
2023-01-19,18.79,19.73,18.69,19.73,100578,16.389800000000008,16.704999999999963
2023-01-27,19.73,19.92,19.17,19.17,57820,16.501200000000004,16.686599999999963
2023-01-30,19.17,19.35,18.98,19.17,81045,16.616400000000006,16.668199999999967
2023-01-31,19.07,19.26,18.79,19.26,39393,16.760000000000005,16.656099999999967
2023-02-01,19.45,19.54,17.47,17.84,162622,16.897800000000004,16.627099999999963
2023-02-02,17.84,18.22,17.56,17.94,120030,17.016800000000003,16.616199999999964
2023-02-03,18.13,18.13,17.28,17.94,56001,17.118800000000007,16.606199999999966
2023-02-06,17.94,17.94,17.47,17.47,29278,17.205800000000007,16.589699999999965
2023-02-07,17.84,17.84,17.28,17.75,78103,17.292600000000007,16.575099999999967
2023-02-08,17.75,17.75,17.28,17.28,32330,17.364400000000003,16.559399999999968
2023-02-09,17.47,17.56,16.99,17.56,83750,17.449400000000004,16.542899999999964
2023-02-10,17.28,17.37,16.71,17.18,108050,17.524800000000006,16.525299999999966
2023-02-13,16.99,16.99,15.86,16.33,124952,17.556800000000006,16.509199999999964
2023-02-14,16.33,16.43,15.96,16.43,75900,17.568200000000004,16.504899999999967
2023-02-15,16.43,16.81,16.05,16.81,57361,17.579600000000003,16.496299999999966
